ID_Venda;Data;Produto;Categoria;Quantidade;Preco_Unitario;Preco_Total;Loja
5819;2024-12-05 11:27:00;Laptop Office;Laptops;3;3800;11400;Online
5820;2024-03-10 16:26:00;Mouse Gamer;Acessórios;3;280;840;Curitiba
5821;2024-04-06 11:20:00;Laptop Gamer Z;Laptops;4;8200;32800;Curitiba
5822;2024-08-22 11:24:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Rio de Janeiro
5823;2024-04-03 08:37:00;Smartphone X1;Smartphones;4;2500;10000;Belo Horizonte
5824;2024-12-08 11:15:00;Carregador Turbo;Acessórios;3;150;450;Online
5825;2024-09-18 22:35:00;Teclado Mecânico;Acessórios;5;550;2750;Online
5826;2024-01-03 01:46:00;Smartphone ProMax;Smartphones;4;7500;30000;Online
5827;2024-07-19 11:23:00;Smartwatch Fit;Wearables;3;1200;3600;Online
5828;2024-08-21 02:45:00;Carregador Turbo;Acessórios;2;150;300;São Paulo
5829;2024-02-04 01:55:00;Carregador Turbo;Acessórios;2;150;300;São Paulo
5830;2024-10-07 12:55:00;Laptop Office;Laptops;2;3800;7600;Curitiba
5831;2024-01-13 19:14:00;Fone de Ouvido BT;Acessórios;1;350;350;São Paulo
5832;2024-10-19 10:57:00;Carregador Turbo;Acessórios;4;150;600;Belo Horizonte
5833;2024-02-04 11:42:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Curitiba
5834;2024-03-28 10:04:00;Smartphone X1;Smartphones;1;2500;2500;São Paulo
5835;2024-01-13 19:32:00;Laptop Office;Laptops;1;3800;3800;Online
5836;2024-10-12 14:50:00;Carregador Turbo;Acessórios;1;150;150;Belo Horizonte
5837;2024-02-11 03:45:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Curitiba
5838;2024-10-02 13:54:00;Laptop Gamer Z;Laptops;3;8200;24600;São Paulo
5839;2024-11-14 22:26:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;São Paulo
5840;2024-02-25 20:49:00;Smartphone ProMax;Smartphones;3;7500;22500;Curitiba
5841;2024-11-10 09:50:00;Smartphone ProMax;Smartphones;3;7500;22500;São Paulo
5842;2024-04-26 19:46:00;Smartwatch Fit;Wearables;5;1200;6000;São Paulo
5843;2024-09-08 12:16:00;Laptop Gamer Z;Laptops;2;8200;16400;São Paulo
5844;2024-03-15 06:14:00;Teclado Mecânico;Acessórios;3;550;1650;Belo Horizonte
5845;2024-11-07 14:25:00;Smartwatch Fit;Wearables;4;1200;4800;Curitiba
5846;2024-10-16 01:46:00;Smartphone ProMax;Smartphones;5;7500;37500;Belo Horizonte
5847;2024-04-29 01:20:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Rio de Janeiro
5848;2024-05-26 06:56:00;Fone de Ouvido BT;Acessórios;4;350;1400;São Paulo
5849;2024-06-01 21:28:00;Laptop Office;Laptops;1;3800;3800;Curitiba
5850;2024-01-14 18:46:00;Fone de Ouvido BT;Acessórios;5;350;1750;São Paulo
5851;2024-11-11 09:45:00;Smartphone X1;Smartphones;2;2500;5000;Online
5852;2024-05-27 03:14:00;Laptop Gamer Z;Laptops;5;8200;41000;Curitiba
5853;2024-06-27 02:09:00;Smartphone X1;Smartphones;5;2500;12500;São Paulo
5854;2024-10-23 07:42:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Curitiba
5855;2024-05-12 00:24:00;Laptop Gamer Z;Laptops;1;8200;8200;São Paulo
5856;2024-03-08 21:18:00;Laptop Gamer Z;Laptops;2;8200;16400;Rio de Janeiro
5857;2024-09-26 05:08:00;Smartwatch Fit;Wearables;2;1200;2400;São Paulo
5858;2024-11-12 16:32:00;Mouse Gamer;Acessórios;5;280;1400;Rio de Janeiro
5859;2024-12-21 18:56:00;Carregador Turbo;Acessórios;1;150;150;Curitiba
5860;2024-12-01 05:35:00;Smartphone ProMax;Smartphones;2;7500;15000;Curitiba
5861;2024-08-19 12:41:00;Carregador Turbo;Acessórios;2;150;300;Belo Horizonte
5862;2024-12-28 16:10:00;Smartphone ProMax;Smartphones;4;7500;30000;São Paulo
5863;2024-04-13 13:08:00;Smartwatch Fit;Wearables;1;1200;1200;Rio de Janeiro
5864;2024-10-03 21:45:00;Carregador Turbo;Acessórios;1;150;150;Rio de Janeiro
5865;2024-06-11 14:18:00;Mouse Gamer;Acessórios;4;280;1120;Rio de Janeiro
5866;2024-04-04 16:06:00;Smartwatch Fit;Wearables;2;1200;2400;Rio de Janeiro
5867;2024-08-18 06:11:00;Fone de Ouvido BT;Acessórios;5;350;1750;Online
5868;2024-11-24 12:34:00;Laptop Office;Laptops;3;3800;11400;Rio de Janeiro
5869;2024-08-01 17:53:00;Smartphone X1;Smartphones;1;2500;2500;São Paulo
5870;2024-03-17 22:33:00;Smartphone ProMax;Smartphones;5;7500;37500;Curitiba
5871;2024-06-06 11:36:00;Laptop Gamer Z;Laptops;4;8200;32800;São Paulo
5872;2024-02-19 20:35:00;Fone de Ouvido BT;Acessórios;1;350;350;São Paulo
5873;2024-11-24 06:22:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;São Paulo
5874;2024-08-03 02:11:00;Smartwatch Fit;Wearables;5;1200;6000;São Paulo
5875;2024-10-24 19:57:00;Smartphone X1;Smartphones;2;2500;5000;Curitiba
5876;2024-04-23 17:26:00;Carregador Turbo;Acessórios;4;150;600;Curitiba
5877;2024-07-30 08:34:00;Smartphone X1;Smartphones;4;2500;10000;São Paulo
5878;2024-07-27 02:26:00;Laptop Gamer Z;Laptops;1;8200;8200;Curitiba
5879;2024-03-05 08:07:00;Smartphone ProMax;Smartphones;4;7500;30000;São Paulo
5880;2024-10-20 01:19:00;Smartphone ProMax;Smartphones;2;7500;15000;Online
5881;2024-06-25 11:09:00;Carregador Turbo;Acessórios;2;150;300;São Paulo
5882;2024-04-10 02:24:00;Smartwatch Fit;Wearables;4;1200;4800;São Paulo
5883;2024-01-01 05:18:00;Smartwatch Fit;Wearables;4;1200;4800;Belo Horizonte
5884;2024-12-10 21:43:00;Teclado Mecânico;Acessórios;4;550;2200;Curitiba
5885;2024-02-03 07:32:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Curitiba
5886;2024-04-13 09:10:00;Teclado Mecânico;Acessórios;2;550;1100;Online
5887;2024-01-29 13:38:00;Fone de Ouvido BT;Acessórios;2;350;700;Online
5888;2024-05-25 07:14:00;Mouse Gamer;Acessórios;4;280;1120;Curitiba
5889;2024-06-27 20:46:00;Mouse Gamer;Acessórios;5;280;1400;São Paulo
5890;2024-11-09 05:59:00;Laptop Gamer Z;Laptops;3;8200;24600;Belo Horizonte
5891;2024-02-21 00:35:00;Laptop Office;Laptops;5;3800;19000;Belo Horizonte
5892;2024-12-16 20:19:00;Laptop Gamer Z;Laptops;3;8200;24600;Curitiba
5893;2024-08-11 02:04:00;Teclado Mecânico;Acessórios;2;550;1100;Belo Horizonte
5894;2024-03-01 12:45:00;Smartphone ProMax;Smartphones;2;7500;15000;Online
5895;2024-02-27 05:43:00;Laptop Gamer Z;Laptops;1;8200;8200;Online
5896;2024-03-21 02:49:00;Smartwatch Fit;Wearables;3;1200;3600;São Paulo
5897;2024-09-27 14:22:00;Smartwatch Fit;Wearables;1;1200;1200;Rio de Janeiro
5898;2024-08-19 22:48:00;Smartphone X1;Smartphones;4;2500;10000;São Paulo
5899;2024-05-12 04:31:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Curitiba
5900;2024-04-28 13:21:00;Smartphone X1;Smartphones;5;2500;12500;São Paulo
5901;2024-09-19 14:32:00;Mouse Gamer;Acessórios;1;280;280;São Paulo
5902;2024-11-20 16:33:00;Laptop Office;Laptops;3;3800;11400;Online
5903;2024-03-17 06:47:00;Mouse Gamer;Acessórios;4;280;1120;Rio de Janeiro
5904;2024-02-06 00:02:00;Mouse Gamer;Acessórios;1;280;280;Online
5905;2024-10-01 22:54:00;Laptop Gamer Z;Laptops;5;8200;41000;Belo Horizonte
5906;2024-02-21 08:52:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Curitiba
5907;2024-04-04 21:17:00;Laptop Gamer Z;Laptops;2;8200;16400;Online
5908;2024-06-05 15:45:00;Laptop Gamer Z;Laptops;5;8200;41000;Rio de Janeiro
5909;2024-10-06 17:10:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;São Paulo
5910;2024-11-19 09:00:00;Mouse Gamer;Acessórios;4;280;1120;Rio de Janeiro
5911;2024-11-30 02:45:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Curitiba
5912;2024-06-27 14:34:00;Laptop Office;Laptops;2;3800;7600;Rio de Janeiro
5913;2024-01-10 19:28:00;Teclado Mecânico;Acessórios;1;550;550;Rio de Janeiro
5914;2024-09-25 02:04:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;São Paulo
5915;2024-06-20 19:54:00;Laptop Office;Laptops;1;3800;3800;Belo Horizonte
5916;2024-07-04 04:14:00;Smartphone ProMax;Smartphones;5;7500;37500;Online
5917;2024-07-15 15:46:00;Smartphone X1;Smartphones;4;2500;10000;São Paulo
5918;2024-04-25 00:30:00;Laptop Office;Laptops;5;3800;19000;Online
5919;2024-02-13 11:03:00;Smartphone ProMax;Smartphones;2;7500;15000;Belo Horizonte
5920;2024-02-26 19:52:00;Smartwatch Fit;Wearables;1;1200;1200;Rio de Janeiro
5921;2024-01-27 21:39:00;Smartwatch Fit;Wearables;1;1200;1200;Online
5922;2024-09-08 14:13:00;Mouse Gamer;Acessórios;4;280;1120;Online
5923;2024-10-09 08:10:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Online
5924;2024-08-14 06:37:00;Mouse Gamer;Acessórios;2;280;560;Online
5925;2024-03-12 23:18:00;Smartwatch Fit;Wearables;2;1200;2400;Rio de Janeiro
5926;2024-07-24 19:44:00;Mouse Gamer;Acessórios;5;280;1400;Belo Horizonte
5927;2024-05-25 15:50:00;Laptop Office;Laptops;4;3800;15200;São Paulo
5928;2024-05-13 23:28:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Online
5929;2024-02-29 08:30:00;Laptop Gamer Z;Laptops;2;8200;16400;Curitiba
5930;2024-01-16 17:56:00;Teclado Mecânico;Acessórios;3;550;1650;Online
5931;2024-07-07 04:14:00;Fone de Ouvido BT;Acessórios;2;350;700;São Paulo
5932;2024-01-23 12:19:00;Laptop Office;Laptops;3;3800;11400;Online
5933;2024-11-24 09:14:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Rio de Janeiro
5934;2024-12-02 04:36:00;Carregador Turbo;Acessórios;2;150;300;Curitiba
5935;2024-05-18 23:23:00;Fone de Ouvido BT;Acessórios;4;350;1400;Belo Horizonte
5936;2024-11-09 14:29:00;Mouse Gamer;Acessórios;2;280;560;São Paulo
5937;2024-05-10 06:54:00;Laptop Office;Laptops;3;3800;11400;Rio de Janeiro
5938;2024-01-22 03:13:00;Laptop Gamer Z;Laptops;2;8200;16400;São Paulo
5939;2024-03-09 23:07:00;Smartphone ProMax;Smartphones;5;7500;37500;Rio de Janeiro
5940;2024-02-11 01:52:00;Fone de Ouvido BT;Acessórios;5;350;1750;São Paulo
5941;2024-01-16 17:50:00;Carregador Turbo;Acessórios;3;150;450;Curitiba
5942;2024-08-30 02:56:00;Laptop Office;Laptops;4;3800;15200;Rio de Janeiro
5943;2024-05-11 23:00:00;Laptop Gamer Z;Laptops;1;8200;8200;Online
5944;2024-06-22 10:28:00;Smartphone X1;Smartphones;1;2500;2500;Belo Horizonte
5945;2024-08-26 00:31:00;Teclado Mecânico;Acessórios;5;550;2750;Online
5946;2024-12-23 22:01:00;Smartphone ProMax;Smartphones;2;7500;15000;Belo Horizonte
5947;2024-01-30 10:41:00;Carregador Turbo;Acessórios;5;150;750;São Paulo
5948;2024-08-22 12:22:00;Laptop Office;Laptops;4;3800;15200;Curitiba
5949;2024-04-13 22:43:00;Mouse Gamer;Acessórios;2;280;560;Online
5950;2024-09-17 08:23:00;Mouse Gamer;Acessórios;2;280;560;Curitiba
5951;2024-05-02 11:22:00;Mouse Gamer;Acessórios;5;280;1400;São Paulo
5952;2024-04-27 07:07:00;Smartphone X1;Smartphones;5;2500;12500;Rio de Janeiro
5953;2024-07-14 05:53:00;Smartphone ProMax;Smartphones;2;7500;15000;São Paulo
5954;2024-04-26 16:29:00;Teclado Mecânico;Acessórios;4;550;2200;São Paulo
5955;2024-09-14 22:20:00;Teclado Mecânico;Acessórios;1;550;550;São Paulo
5956;2024-10-29 05:34:00;Smartwatch Fit;Wearables;5;1200;6000;Curitiba
5957;2024-10-16 11:07:00;Smartwatch Fit;Wearables;4;1200;4800;Curitiba
5958;2024-01-22 05:23:00;Laptop Gamer Z;Laptops;3;8200;24600;Online
5959;2024-06-26 07:49:00;Smartwatch Fit;Wearables;2;1200;2400;Rio de Janeiro
5960;2024-09-30 06:45:00;Laptop Gamer Z;Laptops;5;8200;41000;Online
5961;2024-04-22 09:43:00;Smartphone ProMax;Smartphones;1;7500;7500;São Paulo
5962;2024-09-27 09:16:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Curitiba
5963;2024-04-16 17:22:00;Smartwatch Fit;Wearables;3;1200;3600;Curitiba
5964;2024-01-18 12:35:00;Mouse Gamer;Acessórios;3;280;840;Online
5965;2024-09-19 05:57:00;Mouse Gamer;Acessórios;4;280;1120;Online
5966;2024-12-26 08:11:00;Laptop Gamer Z;Laptops;1;8200;8200;Rio de Janeiro
5967;2024-06-28 20:49:00;Smartphone X1;Smartphones;1;2500;2500;Belo Horizonte
5968;2024-05-10 09:49:00;Teclado Mecânico;Acessórios;2;550;1100;São Paulo
5969;2024-12-26 10:56:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;São Paulo
5970;2024-05-12 14:38:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Rio de Janeiro
5971;2024-06-22 01:42:00;Smartphone X1;Smartphones;5;2500;12500;Belo Horizonte
5972;2024-04-14 23:56:00;Smartwatch Fit;Wearables;2;1200;2400;Curitiba
5973;2024-01-19 06:48:00;Laptop Gamer Z;Laptops;2;8200;16400;Online
5974;2024-08-23 10:52:00;Teclado Mecânico;Acessórios;1;550;550;Online
5975;2024-02-05 15:10:00;Mouse Gamer;Acessórios;4;280;1120;Curitiba
5976;2024-02-20 08:22:00;Laptop Gamer Z;Laptops;2;8200;16400;Belo Horizonte
5977;2024-02-19 14:56:00;Fone de Ouvido BT;Acessórios;3;350;1050;Online
5978;2024-01-19 10:19:00;Teclado Mecânico;Acessórios;2;550;1100;Online
5979;2024-10-18 00:25:00;Carregador Turbo;Acessórios;3;150;450;Curitiba
5980;2024-11-20 02:33:00;Mouse Gamer;Acessórios;4;280;1120;Online
5981;2024-09-19 09:29:00;Smartwatch Fit;Wearables;3;1200;3600;Belo Horizonte
5982;2024-02-02 08:39:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Curitiba
5983;2024-02-29 07:00:00;Carregador Turbo;Acessórios;5;150;750;São Paulo
5984;2024-04-28 16:24:00;Fone de Ouvido BT;Acessórios;2;350;700;Curitiba
5985;2024-05-01 16:48:00;Laptop Gamer Z;Laptops;1;8200;8200;Online
5986;2024-10-21 22:35:00;Mouse Gamer;Acessórios;5;280;1400;Online
5987;2024-06-11 12:57:00;Teclado Mecânico;Acessórios;2;550;1100;Curitiba
5988;2024-06-11 15:48:00;Smartphone ProMax;Smartphones;5;7500;37500;Belo Horizonte
5989;2024-02-15 14:07:00;Smartphone ProMax;Smartphones;1;7500;7500;Online
5990;2024-12-05 16:19:00;Laptop Office;Laptops;2;3800;7600;Curitiba
5991;2024-01-03 21:22:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;São Paulo
5992;2024-12-27 22:18:00;Smartphone ProMax;Smartphones;2;7500;15000;Rio de Janeiro
5993;2024-05-03 22:47:00;Laptop Office;Laptops;1;3800;3800;Online
5994;2024-10-16 20:28:00;Smartwatch Fit;Wearables;3;1200;3600;Belo Horizonte
5995;2024-10-20 06:30:00;Carregador Turbo;Acessórios;2;150;300;São Paulo
5996;2024-07-13 23:36:00;Smartwatch Fit;Wearables;4;1200;4800;Online
5997;2024-02-12 01:14:00;Laptop Gamer Z;Laptops;2;8200;16400;Curitiba
5998;2024-08-05 06:25:00;Smartphone X1;Smartphones;1;2500;2500;Belo Horizonte
5999;2024-10-27 21:14:00;Carregador Turbo;Acessórios;1;150;150;São Paulo
6000;2024-01-03 18:35:00;Smartphone ProMax;Smartphones;3;7500;22500;São Paulo
6001;2024-02-23 12:20:00;Smartwatch Fit;Wearables;2;1200;2400;Online
6002;2024-06-25 14:30:00;Smartphone ProMax;Smartphones;5;7500;37500;São Paulo
6003;2024-02-14 19:49:00;Laptop Office;Laptops;3;3800;11400;Curitiba
6004;2024-11-27 02:48:00;Smartphone ProMax;Smartphones;4;7500;30000;Online
6005;2024-10-27 23:20:00;Fone de Ouvido BT;Acessórios;4;350;1400;Curitiba
6006;2024-04-09 16:26:00;Carregador Turbo;Acessórios;2;150;300;Rio de Janeiro
6007;2024-03-08 04:03:00;Smartphone X1;Smartphones;2;2500;5000;Curitiba
6008;2024-11-23 06:21:00;Mouse Gamer;Acessórios;1;280;280;Belo Horizonte
6009;2024-09-10 09:20:00;Smartwatch Fit;Wearables;4;1200;4800;Curitiba
6010;2024-02-23 20:29:00;Mouse Gamer;Acessórios;1;280;280;Belo Horizonte
6011;2024-02-10 13:10:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Curitiba
6012;2024-10-12 23:21:00;Laptop Gamer Z;Laptops;2;8200;16400;Online
6013;2024-09-04 10:46:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Rio de Janeiro
6014;2024-02-01 23:02:00;Laptop Gamer Z;Laptops;5;8200;41000;Rio de Janeiro
6015;2024-11-01 13:18:00;Fone de Ouvido BT;Acessórios;1;350;350;Curitiba
6016;2024-01-03 14:12:00;Mouse Gamer;Acessórios;1;280;280;Rio de Janeiro
6017;2024-06-30 05:31:00;Mouse Gamer;Acessórios;5;280;1400;Curitiba
6018;2024-03-05 18:53:00;Smartphone X1;Smartphones;5;2500;12500;Belo Horizonte
6019;2024-10-08 21:49:00;Fone de Ouvido BT;Acessórios;2;350;700;Rio de Janeiro
6020;2024-03-30 18:00:00;Laptop Office;Laptops;4;3800;15200;Belo Horizonte
6021;2024-07-04 01:49:00;Smartphone ProMax;Smartphones;1;7500;7500;Online
6022;2024-01-19 06:22:00;Fone de Ouvido BT;Acessórios;2;350;700;Belo Horizonte
6023;2024-12-30 06:53:00;Mouse Gamer;Acessórios;1;280;280;São Paulo
6024;2024-07-10 07:56:00;Carregador Turbo;Acessórios;5;150;750;São Paulo
6025;2024-08-30 05:11:00;Laptop Office;Laptops;3;3800;11400;São Paulo
6026;2024-06-11 12:09:00;Mouse Gamer;Acessórios;2;280;560;Online
6027;2024-11-12 15:36:00;Smartwatch Fit;Wearables;5;1200;6000;Rio de Janeiro
6028;2024-12-10 03:08:00;Laptop Gamer Z;Laptops;1;8200;8200;São Paulo
6029;2024-12-30 01:47:00;Fone de Ouvido BT;Acessórios;4;350;1400;Belo Horizonte
6030;2024-11-06 11:50:00;Smartwatch Fit;Wearables;2;1200;2400;Rio de Janeiro
6031;2024-11-19 10:41:00;Smartphone ProMax;Smartphones;2;7500;15000;Rio de Janeiro
6032;2024-07-28 06:15:00;Teclado Mecânico;Acessórios;3;550;1650;Rio de Janeiro
6033;2024-10-06 22:38:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Belo Horizonte
6034;2024-10-17 04:16:00;Laptop Gamer Z;Laptops;2;8200;16400;Online
6035;2024-12-04 23:43:00;Fone de Ouvido BT;Acessórios;3;350;1050;Curitiba
6036;2024-12-04 15:06:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Curitiba
6037;2024-07-30 23:04:00;Smartphone ProMax;Smartphones;5;7500;37500;Belo Horizonte
6038;2024-09-24 19:07:00;Smartphone X1;Smartphones;3;2500;7500;Belo Horizonte
6039;2024-03-14 19:18:00;Mouse Gamer;Acessórios;3;280;840;Curitiba
6040;2024-07-29 04:13:00;Smartphone ProMax;Smartphones;2;7500;15000;São Paulo
6041;2024-01-19 20:40:00;Smartphone X1;Smartphones;1;2500;2500;Curitiba
6042;2024-10-22 15:30:00;Fone de Ouvido BT;Acessórios;2;350;700;Online
6043;2024-06-16 01:43:00;Laptop Office;Laptops;5;3800;19000;São Paulo
6044;2024-03-28 20:45:00;Laptop Gamer Z;Laptops;1;8200;8200;Rio de Janeiro
6045;2024-04-12 05:15:00;Teclado Mecânico;Acessórios;4;550;2200;Belo Horizonte
6046;2024-11-29 12:09:00;Carregador Turbo;Acessórios;3;150;450;Rio de Janeiro
6047;2024-05-01 09:19:00;Mouse Gamer;Acessórios;1;280;280;Belo Horizonte
6048;2024-12-06 02:57:00;Carregador Turbo;Acessórios;3;150;450;Belo Horizonte
6049;2024-02-04 21:29:00;Laptop Gamer Z;Laptops;2;8200;16400;São Paulo
6050;2024-01-27 19:23:00;Smartphone X1;Smartphones;3;2500;7500;Online
6051;2024-04-25 16:04:00;Carregador Turbo;Acessórios;2;150;300;Rio de Janeiro
6052;2024-09-25 08:28:00;Laptop Gamer Z;Laptops;4;8200;32800;Rio de Janeiro
6053;2024-05-30 05:28:00;Smartwatch Fit;Wearables;1;1200;1200;Belo Horizonte
6054;2024-04-30 04:15:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Rio de Janeiro
6055;2024-09-27 20:23:00;Teclado Mecânico;Acessórios;3;550;1650;Belo Horizonte
6056;2024-01-11 10:32:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Curitiba
6057;2024-06-14 04:31:00;Mouse Gamer;Acessórios;2;280;560;Online
6058;2024-08-01 00:02:00;Smartphone ProMax;Smartphones;2;7500;15000;São Paulo
6059;2024-03-15 04:58:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Online
6060;2024-02-12 02:28:00;Laptop Office;Laptops;5;3800;19000;Online
6061;2024-03-05 18:33:00;Laptop Gamer Z;Laptops;1;8200;8200;Online
6062;2024-04-12 10:18:00;Carregador Turbo;Acessórios;2;150;300;Online
6063;2024-02-13 21:22:00;Teclado Mecânico;Acessórios;2;550;1100;Belo Horizonte
6064;2024-04-13 20:40:00;Laptop Office;Laptops;5;3800;19000;São Paulo
6065;2024-08-20 22:21:00;Mouse Gamer;Acessórios;5;280;1400;Online
6066;2024-07-04 13:54:00;Laptop Gamer Z;Laptops;2;8200;16400;Online
6067;2024-08-29 14:04:00;Laptop Gamer Z;Laptops;5;8200;41000;Belo Horizonte
6068;2024-11-16 12:29:00;Carregador Turbo;Acessórios;4;150;600;Rio de Janeiro
6069;2024-11-02 11:05:00;Smartwatch Fit;Wearables;3;1200;3600;São Paulo
6070;2024-12-08 19:22:00;Laptop Office;Laptops;2;3800;7600;Curitiba
6071;2024-04-16 23:48:00;Smartwatch Fit;Wearables;1;1200;1200;Rio de Janeiro
6072;2024-10-25 12:52:00;Laptop Gamer Z;Laptops;4;8200;32800;Curitiba
6073;2024-02-29 02:30:00;Fone de Ouvido BT;Acessórios;1;350;350;Online
6074;2024-05-20 14:16:00;Laptop Office;Laptops;4;3800;15200;São Paulo
6075;2024-01-13 07:53:00;Laptop Gamer Z;Laptops;1;8200;8200;Belo Horizonte
6076;2024-03-15 00:58:00;Carregador Turbo;Acessórios;4;150;600;Rio de Janeiro
6077;2024-09-24 14:14:00;Fone de Ouvido BT;Acessórios;1;350;350;Rio de Janeiro
6078;2024-03-17 15:20:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Online
6079;2024-03-07 04:18:00;Smartwatch Fit;Wearables;5;1200;6000;Curitiba
6080;2024-06-14 02:15:00;Mouse Gamer;Acessórios;5;280;1400;Rio de Janeiro
6081;2024-10-21 21:48:00;Fone de Ouvido BT;Acessórios;1;350;350;São Paulo
6082;2024-01-18 16:53:00;Teclado Mecânico;Acessórios;1;550;550;São Paulo
6083;2024-06-30 18:53:00;Fone de Ouvido BT;Acessórios;4;350;1400;Online
6084;2024-04-09 20:10:00;Carregador Turbo;Acessórios;2;150;300;Curitiba
6085;2024-10-10 23:13:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Online
6086;2024-11-13 09:50:00;Fone de Ouvido BT;Acessórios;1;350;350;Online
6087;2024-12-03 16:10:00;Smartwatch Fit;Wearables;1;1200;1200;Rio de Janeiro
6088;2024-12-15 16:08:00;Carregador Turbo;Acessórios;3;150;450;Curitiba
6089;2024-09-19 03:46:00;Carregador Turbo;Acessórios;2;150;300;Online
6090;2024-09-26 04:31:00;Smartphone X1;Smartphones;4;2500;10000;São Paulo
6091;2024-09-18 21:36:00;Smartphone X1;Smartphones;2;2500;5000;São Paulo
6092;2024-12-29 12:32:00;Fone de Ouvido BT;Acessórios;4;350;1400;Curitiba
6093;2024-10-12 16:43:00;Smartphone X1;Smartphones;3;2500;7500;Belo Horizonte
6094;2024-01-10 02:41:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Online
6095;2024-01-28 15:33:00;Teclado Mecânico;Acessórios;5;550;2750;Online
6096;2024-02-11 12:19:00;Smartphone X1;Smartphones;3;2500;7500;Belo Horizonte
6097;2024-05-22 13:55:00;Fone de Ouvido BT;Acessórios;4;350;1400;Rio de Janeiro
6098;2024-03-13 12:51:00;Mouse Gamer;Acessórios;5;280;1400;Rio de Janeiro
6099;2024-09-24 01:50:00;Smartphone X1;Smartphones;4;2500;10000;Online
6100;2024-05-08 18:49:00;Laptop Office;Laptops;5;3800;19000;Online
6101;2024-10-11 16:56:00;Smartphone ProMax;Smartphones;1;7500;7500;Online
6102;2024-06-27 21:50:00;Teclado Mecânico;Acessórios;5;550;2750;Belo Horizonte
6103;2024-05-22 15:37:00;Carregador Turbo;Acessórios;1;150;150;Belo Horizonte
6104;2024-08-29 20:06:00;Fone de Ouvido BT;Acessórios;3;350;1050;Rio de Janeiro
6105;2024-08-31 05:17:00;Carregador Turbo;Acessórios;2;150;300;São Paulo
6106;2024-10-05 19:17:00;Teclado Mecânico;Acessórios;5;550;2750;Belo Horizonte
6107;2024-09-23 01:03:00;Smartphone X1;Smartphones;2;2500;5000;Online
6108;2024-05-02 14:22:00;Laptop Gamer Z;Laptops;5;8200;41000;Curitiba
6109;2024-08-23 20:55:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Online
6110;2024-09-12 09:07:00;Smartphone X1;Smartphones;2;2500;5000;Rio de Janeiro
6111;2024-08-28 13:47:00;Smartwatch Fit;Wearables;3;1200;3600;Online
6112;2024-12-15 18:32:00;Teclado Mecânico;Acessórios;5;550;2750;Belo Horizonte
6113;2024-09-21 21:56:00;Mouse Gamer;Acessórios;5;280;1400;Rio de Janeiro
6114;2024-03-27 17:18:00;Carregador Turbo;Acessórios;1;150;150;Online
6115;2024-01-11 16:16:00;Mouse Gamer;Acessórios;2;280;560;Online
6116;2024-08-06 14:29:00;Laptop Office;Laptops;3;3800;11400;São Paulo
6117;2024-07-25 12:14:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Belo Horizonte
6118;2024-01-28 04:17:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Curitiba
6119;2024-03-23 05:08:00;Laptop Gamer Z;Laptops;2;8200;16400;Belo Horizonte
6120;2024-11-02 01:16:00;Fone de Ouvido BT;Acessórios;2;350;700;Belo Horizonte
6121;2024-12-01 19:30:00;Smartphone X1;Smartphones;5;2500;12500;Curitiba
6122;2024-04-28 05:48:00;Laptop Office;Laptops;4;3800;15200;Online
6123;2024-06-19 15:28:00;Teclado Mecânico;Acessórios;2;550;1100;São Paulo
6124;2024-08-26 10:41:00;Smartwatch Fit;Wearables;2;1200;2400;Belo Horizonte
